id,url,filename,depth
1669,https://physicians.ucdavis.edu/,1669.html,2
1670,https://health.ucdavis.edu/medical-school/academic-programs/residents-fellows/residencies-fellowships,1670.html,2
1671,https://health.ucdavis.edu/participate,1671.html,2
1672,https://health.ucdavis.edu/healthcare-professionals/news/topic/clinical-science,1672.html,2
1673,https://health.ucdavis.edu/medical-school,1673.html,2
1674,https://health.ucdavis.edu/nursing,1674.html,2
1675,https://studypages.com/ucdavis/home,1675.html,2
1676,https://health.ucdavis.edu/research/news,1676.html,2
1677,https://health.ucdavis.edu/news/es,1677.html,2
1678,https://health.ucdavis.edu/news/features,1678.html,2
1679,https://health.ucdavis.edu/news/for-journalists/contact,1679.html,2
1680,https://health.ucdavis.edu/leadership/executive-leadership,1680.html,2
1681,https://health.ucdavis.edu/awards/aboutus,1681.html,2
1682,https://health.ucdavis.edu/strategic-plan,1682.html,2
1683,https://health.ucdavis.edu/about/facts-figures,1683.html,2
1684,https://health.ucdavis.edu/aboutus/150th-anniversary,1684.html,2
1685,https://health.ucdavis.edu/welcome/commitment-to-underserved,1685.html,2
1686,https://health.ucdavis.edu/community-relations,1686.html,2
1687,https://diversity.ucdavis.edu/principles-community,1687.html,2
1688,https://health.ucdavis.edu/community-relations/advisory-board-overview,1688.html,2
1689,https://health.ucdavis.edu/join-the-team,1689.html,2
1690,https://hr.ucdavis.edu/careers/nursing,1690.html,2
1691,https://health.ucdavis.edu/nursing/ourteam/join/index.html,1691.html,2
1692,https://health.ucdavis.edu/nursing/ourteam/volunteer_clinical_faculty.html,1692.html,2
1693,https://recruit.ucdavis.edu/apply,1693.html,2
1694,https://health.ucdavis.edu/gme/application.html,1694.html,2
1695,https://jobs.universityofcalifornia.edu/?action=home,1695.html,2
1696,https://health.ucdavis.edu/medical-center,1696.html,2
1697,https://health.ucdavis.edu/children,1697.html,2
1698,https://www.ucdavisrehabhospital.com/,1698.html,2
1699,https://health.ucdavis.edu/cancer,1699.html,2
1700,https://health.ucdavis.edu/mindinstitute,1700.html,2
1701,https://health.ucdavis.edu/believe-in-better,1701.html,2
1702,https://health.ucdavis.edu/welcome/news/topic/health-and-technology,1702.html,2
1703,https://health.ucdavis.edu/welcome/news/headlines/vascular-surgery-resident-receives-grant-to-develop-ai-model-to-assess-surgical-technical-skills/2026/04,1703.html,2
1704,https://health.ucdavis.edu/welcome/news/topic/gastro-liver,1704.html,2
1705,https://health.ucdavis.edu/welcome/news/headlines/new-national-data-ranks-uc-davis-health-among-the-nations-top-liver-transplant-programs/2026/04,1705.html,2
1706,https://health.ucdavis.edu/welcome/news/topic/eye-health-and-vision-science,1706.html,2
1707,https://health.ucdavis.edu/welcome/news/headlines/identifying-genetic-causes-of-blindness-in-people-and-macaques-/2026/04,1707.html,2
1708,https://health.ucdavis.edu/welcome/news/topic/mind-institute,1708.html,2
1709,https://health.ucdavis.edu/welcome/news/headlines/toxic-pcbs-sex-biased-genes-and-the-developing-brain/2026/04,1709.html,2
1710,https://health.ucdavis.edu/welcome/news/headlines/cold-hands-warm-heart--researchers-solve-medical-mystery-of-why-trpm4-mutations-affect-skin-and-heart-differently/2026/05,1710.html,2
1711,https://health.ucdavis.edu/welcome/news/topic/research,1711.html,2
1712,https://giving.ucdavis.edu/,1712.html,2
1713,https://health.ucdavis.edu/medical-center/news/headlines/uc-davis-health-earns-prestigious-magnet-designation-for-third-time/2023/06,1713.html,2
1714,https://health.ucdavis.edu/cancer/about/comprehensive-designation-nci.html,1714.html,2
1715,https://health.ucdavis.edu/news/headlines/uc-davis-health-recognized-as-an-lgbtq-healthcare-equity-leader/2024/05,1715.html,2
1716,https://www.youtube.com/ucdavishealth,1716.html,2
1717,https://www.facebook.com/UCDavisHealth,1717.html,2
1718,https://www.linkedin.com/company/uc-davis-health,1718.html,2
1719,https://twitter.com/UCDavisHealth,1719.html,2
1720,https://www.instagram.com/ucdavishealth,1720.html,2
1721,https://health.ucdavis.edu/medical-group,1721.html,2
1722,https://health.ucdavis.edu/patients-visitors/insurance-billing/financial-assistance,1722.html,2
1723,https://health.ucdavis.edu/news/public-reporting/chargemaster,1723.html,2
1724,https://health.ucdavis.edu/conditions/infectious-diseases/viral-infections/covid-19,1724.html,2
1725,https://health.ucdavis.edu/legal,1725.html,2
1726,https://health.ucdavis.edu/contact/digital-accessibility-form,1726.html,2
1727,"https://www.google.com/maps/dir//4301+X+Street,+Sacramento,+CA+95817/@38.5536375,-121.4575672,17z/data=!3m2!4b1!5s0x809ad07cda872d07:0x5f26da684f78b234!4m9!4m8!1m0!1m5!1m1!1s0x809ad07b61a69c5f:0xafd10ea1f63dceb1!2m2!1d-121.4553785!2d38.5536333!3e2",1727.html,2
1728,https://myucsdchart.ucsd.edu/,1728.html,2
1729,https://health.ucsd.edu/care,1729.html,2
1730,https://health.ucsd.edu/care/primary-care,1730.html,2
1731,https://health.ucsd.edu/care/walk-in-same-day,1731.html,2
1732,https://health.ucsd.edu/care/cancer,1732.html,2
1733,https://health.ucsd.edu/care/heart-vascular,1733.html,2
1734,https://health.ucsd.edu/care/orthopedics,1734.html,2
1735,https://health.ucsd.edu/care/gynecology,1735.html,2
1736,https://health.ucsd.edu/find-a-provider,1736.html,2
1737,https://health.ucsd.edu/locations,1737.html,2
1738,https://health.ucsd.edu/care/imaging,1738.html,2
1739,https://health.ucsd.edu/care/lab,1739.html,2
1740,https://health.ucsd.edu/insurance-billing,1740.html,2
1741,https://health.ucsd.edu/insurance-billing/accepted-health-plans,1741.html,2
1742,https://health.ucsd.edu/insurance-billing/financial-assistance,1742.html,2
1743,https://health.ucsd.edu/make-an-appointment,1743.html,2
1744,https://health.ucsd.edu/care/emergency-trauma/er,1744.html,2
1745,https://health.ucsd.edu/about-us/hillcrest-redevelopment,1745.html,2
1746,https://apps.apple.com/us/app/myucsdhealth/id1245809639,1746.html,2
1747,https://play.google.com/store/apps/details?id=edu.ucsd.myucsdchart,1747.html,2
1748,https://health.ucsd.edu/news,1748.html,2
1749,https://health.ucsd.edu/news/features/a-life-saving-gift-understanding-organ-donation,1749.html,2
1750,https://health.ucsd.edu/news/features/why-every-second-counts--an-expert-qa-about-stroke-care,1750.html,2
1751,https://health.ucsd.edu/news/features/the-power-of-altruism-ailanis-life-saving-gift,1751.html,2
1752,https://www.instagram.com/ucsdhealth,1752.html,2
1753,https://health.ucsd.edu/for-health-care-professionals/nursing,1753.html,2
1754,https://health.ucsd.edu/about-us/quality-safety/awards-achievements/us-news-rankings,1754.html,2
1755,https://health.ucsd.edu/patients,1755.html,2
1756,https://health.ucsd.edu/patients/medical-records,1756.html,2
1757,https://health.ucsd.edu/patients/events,1757.html,2
1758,https://health.ucsd.edu/patients/visitors,1758.html,2
1759,https://health.ucsd.edu/care/international,1759.html,2
1760,https://health.ucsd.edu/patients/places-to-stay/family-houses,1760.html,2
1761,https://health.ucsd.edu/about-us,1761.html,2
1762,https://health.ucsd.edu/about-us/quality-safety,1762.html,2
1763,https://health.ucsd.edu/about-us/leadership,1763.html,2
1764,https://health.ucsd.edu/about-us/quality-safety/awards-achievements,1764.html,2
1765,https://health.ucsd.edu/insurance-billing/standard-charges,1765.html,2
1766,https://health.ucsd.edu/support,1766.html,2
1767,https://health.ucsd.edu/support/volunteer,1767.html,2
1768,https://health.ucsd.edu/patients/places-to-stay/family-houses/how-to-help,1768.html,2
1769,https://giving.ucsd.edu/support/health-medicine.html,1769.html,2
1770,https://health.ucsd.edu/for-health-care-professionals,1770.html,2
1771,https://health.ucsd.edu/for-health-care-professionals/transfers-referrals-consultations,1771.html,2
1772,https://health.ucsd.edu/care/clinical-trials,1772.html,2
1773,https://health.ucsd.edu/for-health-care-professionals/education-training,1773.html,2
1774,https://health.ucsd.edu/giving,1774.html,2
1775,https://health.ucsd.edu/covid,1775.html,2
1776,https://health.ucsd.edu/about-us/contact-us,1776.html,2
1777,https://www.linkedin.com/company/ucsdhealth,1777.html,2
1778,https://www.facebook.com/UCSDHealth,1778.html,2
1779,https://www.youtube.com/user/UCSDMedicalCenter,1779.html,2
1780,https://x.com/UCSDHealth,1780.html,2
1781,https://health.ucsd.edu/policies-notices,1781.html,2
1782,https://health.ucsd.edu/policies-notices/privacy,1782.html,2
1783,https://health.ucsd.edu/policies-notices/accessibility,1783.html,2
1784,https://health.ucsd.edu/policies-notices/legal,1784.html,2
1785,https://health.ucsd.edu/patients/interpreter-language,1785.html,2
1786,https://medschool.ucsd.edu/Pages/default.aspx,1786.html,2
1787,https://www.ucihealth.org/website-privacy-policy,1787.html,2
1788,https://ondemandcare.ucihealth.org/,1788.html,2
1789,https://www.ucihealth.org/online-bill-payment,1789.html,2
1790,https://www.ucihealth.org/about-us/news,1790.html,2
1791,https://www.ucihealth.org/giving,1791.html,2
1792,https://www.ucihealth.org/patient-login,1792.html,2
1793,https://www.ucihealth.org/schedule,1793.html,2
1794,https://www.ucihealth.org/search?searchType=providers,1794.html,2
1795,https://www.ucihealth.org/clinicians,1795.html,2
1796,https://www.ucihealth.org/search?searchType=providers&specialties=Cancer%20Care,1796.html,2
1797,https://www.ucihealth.org/search?searchType=providers&specialties=Cardiology%20Services,1797.html,2
1798,https://www.ucihealth.org/search?searchType=providers&specialties=Dermatology,1798.html,2
1799,https://www.ucihealth.org/search?searchType=providers&specialties=Chao%20Digestive%20Health%20Institute,1799.html,2
1800,https://www.ucihealth.org/search?searchType=providers&specialties=Neurology%20and%20Neurosurgery,1800.html,2
1801,https://www.ucihealth.org/search?searchType=providers&programs=Neurosurgery,1801.html,2
1802,https://www.ucihealth.org/search?searchType=providers&programs=Ophthalmology,1802.html,2
1803,https://www.ucihealth.org/search?searchType=providers&specialties=Orthopaedic%20Care,1803.html,2
1804,https://www.ucihealth.org/search?searchType=providers&specialties=Primary%20Care,1804.html,2
1805,https://www.ucihealth.org/search?searchType=providers&programs=Radiology,1805.html,2
1806,https://www.ucihealth.org/search?searchType=providers&specialties=Surgery,1806.html,2
1807,https://www.ucihealth.org/search?searchType=locations,1807.html,2
1808,https://www.ucihealth.org/locations,1808.html,2
1809,https://www.ucihealth.org/search?searchType=locations&location=none&facility_type=Medical%20Clinic,1809.html,2
1810,https://www.ucihealth.org/search?searchType=locations&location=none&facility_type=Hospital,1810.html,2
1811,https://www.ucihealth.org/search?searchType=locations&location=none&facility_type=Emergency%20Room,1811.html,2
1812,https://www.ucihealth.org/search?searchType=locations&location=none&facility_type=Laboratory,1812.html,2
1813,https://www.ucihealth.org/locations/orange/uci-medical-center,1813.html,2
1814,https://www.ucihealth.org/locations/irvine/acute-care-hospital,1814.html,2
1815,https://www.ucihealth.org/locations/irvine/gavin-herbert-eye-institute,1815.html,2
1816,https://www.ucihealth.org/locations/irvine/center-for-advanced-care,1816.html,2
1817,https://www.ucihealth.org/locations/irvine/irvine-rehabilitation-hospital,1817.html,2
1818,https://www.ucihealth.org/search?searchType=services,1818.html,2
1819,https://www.ucihealth.org/medical-services,1819.html,2
1820,https://www.ucihealth.org/medical-services/specialties/cancer-care,1820.html,2
1821,https://www.ucihealth.org/medical-services/specialties/digestive-health-institute,1821.html,2
1822,https://www.ucihealth.org/medical-services/specialties/dermatology,1822.html,2
1823,https://www.ucihealth.org/medical-services/specialties/cardiology,1823.html,2
1824,https://www.ucihealth.org/medical-services/specialties/neurology-and-neurosurgery,1824.html,2
1825,https://www.ucihealth.org/medical-services/programs/neurosurgery,1825.html,2
1826,https://www.ucihealth.org/medical-services/programs/spine,1826.html,2
1827,https://www.ucihealth.org/medical-services/specialties/surgery,1827.html,2
1828,https://www.ucihealth.org/medical-services/specialties/orthopaedics,1828.html,2
1829,https://www.ucihealth.org/medical-services/specialties/ear-nose-throat-ent,1829.html,2
1830,https://www.ucihealth.org/medical-services/programs/ophthalmology,1830.html,2
1831,https://www.ucihealth.org/medical-services/specialties/primary-care,1831.html,2
1832,https://www.ucihealth.org/medical-services/programs/pathology,1832.html,2
1833,https://www.ucihealth.org/medical-services/programs/womens-health,1833.html,2
1834,https://www.ucihealth.org/medical-services/programs/radiology,1834.html,2
1835,https://www.ucihealth.org/search?searchType=services&service_type=Services,1835.html,2
1836,https://www.ucihealth.org/search?searchType=services&service_type=Conditions,1836.html,2
1837,https://www.ucihealth.org/search?searchType=services&service_type=Treatments%20%26%20Diagnostics,1837.html,2
1838,https://www.ucihealth.org/medical-services/programs/same-day-care/oncall-virtual-visits,1838.html,2
1839,https://www.ucihealth.org/medical-services/specialties/urgent-care-services,1839.html,2
1840,https://www.ucihealth.org/medical-services/programs/walk-in-care,1840.html,2
1841,https://www.ucihealth.org/patients-and-visitors/visiting-uci-health/hotels,1841.html,2
1842,https://www.ucihealth.org/patients-and-visitors/visiting-uci-health/parking,1842.html,2
1843,https://www.ucihealth.org/patients-and-visitors/visiting-uci-health/gift-flower-shop/gift-shop,1843.html,2
1844,https://www.ucihealth.org/patients-and-visitors/visiting-uci-health/waiting-areas,1844.html,2
1845,https://www.ucihealth.org/patients-and-visitors/visiting-uci-health/dining,1845.html,2
1846,https://www.ucihealth.org/patients-and-visitors/visiting-uci-health/commitment-to-quality,1846.html,2
1847,https://www.ucihealth.org/patients-and-visitors/visiting-uci-health/contact-patient-form,1847.html,2
1848,https://www.ucihealth.org/patients-and-visitors/information-for-patients/medical-records,1848.html,2
1849,https://www.ucihealth.org/patients-and-visitors/information-for-patients/before-your-appointment,1849.html,2
1850,https://www.ucihealth.org/patients-and-visitors/information-for-patients/your-inpatient-stay,1850.html,2
1851,https://www.ucihealth.org/patients-and-visitors/information-for-patients/pharmacy,1851.html,2
1852,https://www.ucihealth.org/patients-and-visitors/visiting-uci-health/code-of-conduct,1852.html,2
1853,https://www.ucihealth.org/patients-and-visitors/visiting-uci-health/disability-access,1853.html,2
1854,https://www.ucihealth.org/patients-and-visitors/information-for-patients/patient-equity-reports,1854.html,2
1855,https://www.ucihealth.org/patients-and-visitors/information-for-patients/patient-safety,1855.html,2
1856,https://www.ucihealth.org/patients-and-visitors/information-for-patients/patients-responsibilities,1856.html,2
1857,https://www.ucihealth.org/patients-and-visitors/information-for-patients/patients-rights,1857.html,2
1858,https://www.ucihealth.org/patients-and-visitors/visiting-uci-health/report-sexual-misconduct,1858.html,2
1859,https://www.ucihealth.org/patients-and-visitors/financial-resources/financial-assistance,1859.html,2
1860,https://www.ucihealth.org/patients-and-visitors/financial-resources/insurance,1860.html,2
1861,https://www.ucihealth.org/patients-and-visitors/financial-resources/price-transparency,1861.html,2
1862,https://www.ucihealth.org/patients-and-visitors/financial-resources,1862.html,2
1863,https://www.ucihealth.org/about-us,1863.html,2
1864,https://www.ucihealth.org/clinical-trials,1864.html,2
1865,https://www.ucihealth.org/about-us/contact,1865.html,2
1866,https://www.ucihealth.org/patients-and-visitors,1866.html,2
1867,https://www.ucihealth.org/search?searchType=blogPosts&blog_categories=Breakthroughs,1867.html,2
1868,https://www.ucihealth.org/search?searchType=blogPosts&blog_categories=Health%20Tips,1868.html,2
1869,https://www.ucihealth.org/search?searchType=blogPosts&blog_categories=Patient%20Stories,1869.html,2
1870,https://www.ucihealth.org/search?searchType=blogPosts&blog_categories=Recipes,1870.html,2
1871,https://www.ucihealth.org/health-and-wellness,1871.html,2
1872,https://www.ucihealth.org/health-and-wellness/events,1872.html,2
1873,https://www.ucihealth.org/blog,1873.html,2
1874,https://www.ucihealth.org/medical-services/programs/same-day-care,1874.html,2
1875,https://www.ucihealth.org/get-care-now,1875.html,2
1876,https://www.ucihealth.org/about-us/news/2026/04/ventricular-assist-device-program-credentialed,1876.html,2
1877,https://www.ucihealth.org/about-us/news/2026/04/donate-life,1877.html,2
1878,https://www.ucihealth.org/about-us/news/2026/04/gaps-in-burn-care,1878.html,2
1879,https://www.ucihealth.org/blog/2026/04/won-lee-stroke-survivor,1879.html,2
1880,https://www.ucihealth.org/blog/2026/04/karen-patterson-paired-exchange-kidney-transplant,1880.html,2
1881,https://www.ucihealth.org/blog/2026/04/chris-checchio-kidney-donor,1881.html,2
1882,https://www.ucihealth.org/search?searchType=clinicalTrials,1882.html,2
1883,https://www.ucihealth.org/quality-safety-and-patient-satisfaction,1883.html,2
1884,https://medschool.uci.edu/education/medical-education/cme,1884.html,2
1885,https://www.ucihealth.org/healthcare-professionals/nursing,1885.html,2
1886,https://www.ucihealth.org/healthcare-professionals,1886.html,2
1887,https://www.ucihealth.org/healthcare-professionals/refer,1887.html,2
1888,https://www.ucihealth.org/healthcare-professionals/surgery-scheduling,1888.html,2
1889,https://www.ucihealth.org/volunteer,1889.html,2
1890,https://www.ucihealth.org/medical-services/programs/blood-donations,1890.html,2
1891,https://www.facebook.com/UCIrvineHealth,1891.html,2
1892,https://x.com/i/flow/login?redirect_after_login=%2Fucirvinehealth,1892.html,2
1893,https://www.youtube.com/ucihealth,1893.html,2
1894,https://www.instagram.com/ucihealth,1894.html,2
1895,https://www.linkedin.com/company/uc-irvine-medical-center,1895.html,2
1896,https://hr.uci.edu/health-hr,1896.html,2
1897,https://medschool.uci.edu/,1897.html,2
1898,https://www.ucihealth.org/nondiscrimination,1898.html,2
1899,https://www.ucihealth.org/patients-and-visitors/patient-privacy,1899.html,2
1900,https://www.uclahealth.org/discover/about,1900.html,2
1901,https://www.uclahealth.org/cancer,1901.html,2
1902,https://www.uclahealth.org/locations,1902.html,2
1903,https://medschool.ucla.edu/,1903.html,2
1904,https://www.uclahealth.org/departments,1904.html,2
1905,https://www.uclahealth.org/news,1905.html,2
1906,https://www.uclahealth.org/community-equity,1906.html,2
1907,https://www.uclahealth.org/discover/healthcare-professionals,1907.html,2
1908,https://www.uclahealth.org/myuclahealth/nojs,1908.html,2
1909,https://www.uclahealth.org/contact-us,1909.html,2
1910,https://www.uclahealth.org/providers,1910.html,2
1911,https://www.uclahealth.org/medical-services,1911.html,2
1912,https://www.uclahealth.org/clinical-trials,1912.html,2
1913,https://www.uclahealth.org/events,1913.html,2
1914,https://www.uclahealth.org/find-care/appointments,1914.html,2
1915,https://www.uclahealth.org/find-care/appointments/virtual-care,1915.html,2
1916,https://www.uclahealth.org/find-care/appointments/second-opinion-consults,1916.html,2
1917,https://www.uclahealth.org/cancer/cancer-services,1917.html,2
1918,https://www.uclahealth.org/patient-resources/support-information/patient-education/annual-health-wellness-screenings,1918.html,2
1919,https://www.uclahealth.org/patient-resources,1919.html,2
1920,https://www.uclahealth.org/patient-resources/prepare-your-visit,1920.html,2
1921,https://www.uclahealth.org/patient-resources/billing-insurance,1921.html,2
1922,https://www.uclahealth.org/patient-resources/support-information,1922.html,2
1923,https://www.uclahealth.org/patient-resources/medical-records,1923.html,2
1924,https://www.uclahealth.org/patient-resources/billing-insurance/financial-assistance-program/hospital-services-help-paying-your-bill,1924.html,2
1925,https://www.uclahealth.org/international-services,1925.html,2
1926,https://www.uclahealth.org/patient-resources/patient-scam-alert,1926.html,2
1927,https://www.uclahealth.org/locations/search,1927.html,2
1928,https://www.uclahealth.org/locations/immediate-care,1928.html,2
1929,https://www.uclahealth.org/cancer/locations,1929.html,2
1930,https://www.uclahealth.org/giving,1930.html,2
1931,https://www.uclahealth.org/human-resources,1931.html,2
1932,https://www.uclahealth.org/discover-ucla-health/connect,1932.html,2
1933,https://www.uclahealth.org/find-care/immediate-care,1933.html,2
1934,https://www.uclahealth.org/discover/about/awards-achievements/UCLA-Health-top-performer-patient-care-quality,1934.html,2
1935,https://www.uclahealth.org/medical-services/orthopedics-and-sports-medicine,1935.html,2
1936,https://www.uclahealth.org/medical-services/neuroscience,1936.html,2
1937,https://www.uclahealth.org/medical-services/transplants,1937.html,2
1938,https://www.uclahealth.org/medical-services/heart,1938.html,2
1939,https://www.uclahealth.org/medical-services/head-neck-surgery,1939.html,2
1940,https://www.uclahealth.org/hospitals/mattel,1940.html,2
1941,https://www.uclahealth.org/medical-services/womens-health,1941.html,2
1942,https://www.uclahealth.org/medical-services/psychiatry,1942.html,2
1943,https://www.uclahealth.org/news/release/ucla-medical-students-celebrate-match-day-their-path,1943.html,2
1944,https://www.uclahealth.org/news/article/west-point-graduate-takes-next-big-step-medical-school,1944.html,2
1945,https://www.uclahealth.org/news/article/debating-benefits-sigmoid-surgery,1945.html,2
1946,https://www.uclahealth.org/news/release/severe-narcolepsy-found-damage-second-brain-region,1946.html,2
1947,https://www.uclahealth.org/news/article/managing-chronic-venous-insufficiency,1947.html,2
1948,https://www.uclahealth.org/subscribe,1948.html,2
1949,https://connect.uclahealth.org/send-a-care-compliment,1949.html,2
1950,https://cn.uclahealth.org/,1950.html,2
1951,https://mena.uclahealth.org/,1951.html,2
1952,https://www.uclahealth.org/patient-resources/support-information/apps,1952.html,2
1953,https://www.uclahealth.org/emergency,1953.html,2
1954,https://www.uclahealth.org/patient-resources/visitor-guidelines,1954.html,2
1955,https://www.uclahealth.org/patient-resources/support-information/patient-education,1955.html,2
1956,https://www.uclahealth.org/patient-resources/billing-insurance/price-transparency/machine-readable-files,1956.html,2
1957,https://www.uclahealth.org/treatment-options/coronavirus,1957.html,2
1958,https://www.uclahealth.org/discover/about/hedi,1958.html,2
1959,https://www.uclahealth.org/news/journalist-resources,1959.html,2
1960,https://www.uclahealthcareers.org/,1960.html,2
1961,https://www.uclahealth.org/volunteer,1961.html,2
1962,https://www.facebook.com/uclahealth,1962.html,2
1963,https://x.com/uclahealth,1963.html,2
1964,https://instagram.com/uclahealth,1964.html,2
1965,https://youtube.com/ucla-health,1965.html,2
1966,https://linkedin.com/company/ucla-health,1966.html,2
1967,https://weibo.com/UCLAHealth,1967.html,2
1968,https://www.uclahealth.org/privacy-practices,1968.html,2
1969,https://www.uclahealth.org/privacy-notice,1969.html,2
1970,https://www.uclahealth.org/nondiscrimination,1970.html,2
1971,https://www.uclahealth.org/reporting-misconduct,1971.html,2
1972,http://www.ucla.edu/accessibility,1972.html,2
1973,https://www.uclahealth.org/patient-resources/support-information/patient-experience/we-listen-we-care,1973.html,2
1974,https://userway.org/,1974.html,2
1975,https://studenthealth.ucr.edu/,1975.html,2
1976,https://mychart.ucrhealth.org/ucr,1976.html,2
1977,https://www.ucrhealth.org/partner,1977.html,2
1978,https://www.ucrhealth.org/locations,1978.html,2
1979,https://www.ucrhealth.org/find-a-provider,1979.html,2
1980,https://www.ucrhealth.org/specialties,1980.html,2
1981,https://www.ucrhealth.org/articles,1981.html,2
1982,https://www.ucrhealth.org/clinical-trials,1982.html,2
1983,https://www.ucrhealth.org/resourcefinder,1983.html,2
1984,https://www.ucrhealth.org/request-medical-records,1984.html,2
1985,https://www.ucrhealth.org/about-us,1985.html,2
1986,https://www.ucrhealth.org/quality-safety,1986.html,2
1987,https://www.ucrhealth.org/leadership,1987.html,2
1988,https://www.ucrhealth.org/contact-us,1988.html,2
1989,https://www.ucrhealth.org/make-an-appointment,1989.html,2
1990,https://www.ucrhealth.org/patient-faqs,1990.html,2
1991,https://www.ucrhealth.org/location/riverside-south,1991.html,2
1992,https://www.ucrhealth.org/location/riverside-downtown-specialty-care,1992.html,2
1993,https://www.ucrhealth.org/location/la-quinta,1993.html,2
1994,https://www.ucrhealth.org/location/riverside-downtown-primary-care,1994.html,2
1995,https://www.ucrhealth.org/patient-stories,1995.html,2
1996,https://www.ucrhealth.org/blog/2026/04/06/disability-rights-for-patients,1996.html,2
1997,https://www.ucrhealth.org/blog/2026/01/29/compliance-corner-californias-confidentiality-of-information-act,1997.html,2
1998,https://www.ucrhealth.org/provider/tejal-khandhar-do,1998.html,2
1999,https://www.ucrhealth.org/donate-to-ucr-health,1999.html,2
2000,https://medschool.ucr.edu/staff,2000.html,2
2001,https://www.ucrhealth.org/events,2001.html,2
2002,https://www.facebook.com/ucrhealth,2002.html,2
2003,https://twitter.com/UCRHealth,2003.html,2
2004,https://www.instagram.com/ucrhealth,2004.html,2
2005,https://www.linkedin.com/company/ucr-health,2005.html,2
2006,https://www.youtube.com/@ucrhealth,2006.html,2
2007,https://www.ucrhealth.org/website-privacy-statement,2007.html,2
2008,https://www.ucrhealth.org/notice-of-privacy-practices,2008.html,2
2009,https://www.ucrhealth.org/terms-and-conditions,2009.html,2
2010,https://www.ucrhealth.org/open-payments-notice,2010.html,2
2011,https://www.ucsfhealth.org/mychart,2011.html,2
2012,https://www.ucsfhealth.org/patients-visitors/appointments,2012.html,2
2013,https://www.ucsfhealth.org/health-professionals/refer-a-patient,2013.html,2
2014,https://www.ucsfhealth.org/search,2014.html,2
2015,https://www.ucsfhealth.org/care,2015.html,2
2016,https://www.ucsfhealth.org/medical-services,2016.html,2
2017,https://www.ucsfhealth.org/providers,2017.html,2
2018,https://www.ucsfhealth.org/locations,2018.html,2
2019,https://www.ucsfhealth.org/patients-visitors/virtual-visits,2019.html,2
2020,https://www.ucsfhealth.org/patients-visitors/second-opinion,2020.html,2
2021,https://www.ucsfhealth.org/care/conditions,2021.html,2
2022,https://www.ucsfhealth.org/care/treatments,2022.html,2
2023,https://www.ucsfhealth.org/care/medical-tests,2023.html,2
2024,https://www.ucsfhealth.org/locations?_filter=brand.name%3AUCSF%20Health&-filter=location_type.name%3ACampus%23Building&filter=location_type.name%3AEmergency%20department&page=1,2024.html,2
2025,https://www.ucsfhealth.org/locations?_filter=brand.name%3AUCSF%20Health&-filter=location_type.name%3ACampus%23Building&filter=location_type.name%3AUrgent%20care&page=1,2025.html,2
2026,https://www.ucsfhealth.org/locations?_filter=brand.name%3AUCSF%20Health&-filter=location_type.name%3ACampus%23Building&filter=location_type.name%3APrimary%20care&page=1,2026.html,2
2027,https://www.ucsfhealth.org/locations?_filter=brand.name%3AUCSF%20Health&-filter=location_type.name%3ACampus%23Building&filter=location_type.name%3ASpecialty%20care&page=1,2027.html,2
2028,https://www.ucsfhealth.org/locations?_filter=brand.name%3AUCSF%20Health%23Both&-filter=location_type.name%3ACampus%23Building&filter=location_type.name%3AImaging%20center&page=1,2028.html,2
2029,https://www.ucsfhealth.org/locations?%3F%3Ffilter=brand.name%3AUCSF%20Health%23Both&-filter=location_type.name%3ACampus%23Building&page=1&_filter=brand.name%3AUCSF%20Health&filter=location_type.name%3ALaboratory,2029.html,2
2030,https://www.ucsfhealth.org/locations?%3F%3Ffilter=brand.name%3AUCSF%20Health%23Both&-filter=location_type.name%3ACampus%23Building&page=1&_filter=brand.name%3AUCSF%20Health%23Both&filter=location_type.name%3APharmacy,2030.html,2
2031,https://www.ucsfhealth.org/locations?_filter=brand.name%3AUCSF%20Health&-filter=location_type.name%3ACampus%23Building&filter=location_type.name%3AHospital&page=1,2031.html,2
2032,https://www.ucsfbenioffchildrens.org/locations,2032.html,2
2033,https://www.ucsfhealth.org/providers?filter=provider.is_primary_care%3Atrue&page=1,2033.html,2
2034,https://www.ucsfhealth.org/providers?filter=provider.is_primary_care%3Afalse&page=1,2034.html,2
2035,https://www.ucsfbenioffchildrens.org/find-a-doctor/results,2035.html,2
2036,https://www.ucsfhealth.org/patients-visitors,2036.html,2
2037,https://www.ucsfhealth.org/patients-visitors/support-services,2037.html,2
2038,https://www.ucsfhealth.org/patients-visitors/medical-records,2038.html,2
2039,https://www.ucsfhealth.org/patients-visitors/billing-insurance,2039.html,2
2040,https://www.ucsfhealth.org/patients-visitors/billing-insurance/help-paying-your-bill,2040.html,2
2041,https://www.ucsfhealth.org/patients-visitors/your-hospital-stay,2041.html,2
2042,https://www.ucsfhealth.org/patients-visitors/visitors/visitor-policies-to-maintain-health-and-safety,2042.html,2
2043,https://www.ucsfhealth.org/patients-visitors/support-services/patient-relations,2043.html,2
2044,https://www.ucsfhealth.org/health-articles-stories,2044.html,2
2045,https://www.ucsfhealth.org/patients-visitors/support-services/international-services,2045.html,2
2046,https://www.ucsfhealth.org/health-professionals,2046.html,2
2047,https://www.ucsfhealth.org/health-professionals/physician-referral-services,2047.html,2
2048,https://www.ucsfhealth.org/health-professionals/mdlink,2048.html,2
